YEAR,QUARTER,WEEK,GEOGRAPHY,MARKET,SECTOR,INDUSTRY,UT30_NAME,ACCOUNT_TYPE,SIGNINGS_AMT,PRACTICE,DEAL_SIZE,CLIENT_NAME,SIGNINGS_AMT_PY,SIGNINGS_AMT_PPY,COUNTRY,BRANCH,UT15_NAME,UT17_NAME,UT20_NAME,MONTH
2025,1,9,Americas,US Financial,US Financial,Select BPS-T,Custom Application Management Services OA,FOUNDATION,0.0,Custom Application Operations,<10M,POWER CORPORATION OF CANADA,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,2,5,Rest of EMEA,DACH,DE IND,Automotive,Digital Product Design and Engineering OA,ENTERPRISE,0.0,Migration & Modernization,<10M,DAIMLER MERCEDES-BENZ,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,1
2025,1,6,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,IBM CyberDefend Other,ENTERPRISE,39797.0,CyberDefend,<10M,SHELL PLC,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,2
2025,2,9,UKI,UKI Industrial,UKI AAD,Select Build(ISV)/Service(GSI),SAP Successfactors,FOUNDATION,0.0,SAP,<10M,QINETIQ GROUP PLC,,,,,Strategy & Technology,Business Applications,HR Technology,2
2025,1,8,Rest of EMEA,NCEE,SweNo,Retail,ADOBE,ENTERPRISE,0.0,Adobe,<10M,IKEA,,,,,Strategy & Technology,Business Applications,Marketing Transformation,2
2025,1,13,APAC,GCG,Taiwan,Select BPS-T,Supply Chain Transformation OA,FOUNDATION,0.0,Supply Chain,<10M,TAIWAN CEMENT CORP.,,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,3
2025,1,12,Japan,JP Banking & Financial Markets,JP BKFM MUFG,Banking,Digital Product Design and Engineering OA,ENTERPRISE,63886.0,IBM & Red Hat,<10M,MITSUBISHI UFJ FINANCIAL GROUP (MUFG),,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,2,11,Rest of EMEA,Italy,Italy Commercial,Select Technology Sales Rep,IBM CyberDefend Other,FOUNDATION CLUSTER,0.0,CyberDefend,<10M,A2A,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,3
2025,1,8,Rest of EMEA,NCEE,Defence and Government,Select BPS-T,AMS for SAP Apps,PREMIER,0.0,SAP Application Operations,<10M,CZECH REPUBLIC GOVERNMENT,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,2
2025,2,10,UKI,UKI Industrial,UKI ELE IPR CNP (wo BP),Unassigned,Source-to-Pay Operations BPO,Unassigned,0.0,Finance & Procurement BPO,<10M,CEMEX,,,,,Intelligent Operations,Business Operations,Intelligent Procurement Operations,3
2025,1,11,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,AMS for ISVs (Salesforce),Unassigned,0.0,ISV Application Operations,<10M,CONSOLIDATED COMMUNICATIONS INC,,,,,Intelligent Operations,Application Operations,"Application Management Services for ISVs (not SAP, Oracle)",3
2025,1,3,Americas,US Financial,US Financial,Insurance,CUSTOMER BPO,ENTERPRISE,842970.0,Customer Operations,<10M,UNITED SERVICES AUTO ASSOC,,,,,Intelligent Operations,Business Operations,Customer Service Transformation and Operations,1
2025,1,7,Americas,US Communications & Industrial,US Communications & Industrial,Automotive,Application Migration and Modernization - Microsoft,ENTERPRISE,0.0,Microsoft,<10M,GENERAL MOTORS,,,,,Strategy & Technology,Hybrid Cloud & Data,Application Migration and Modernization on Microsoft,2
2025,1,13,Americas,US Federal,US Federal,Government,"AI Integration Services (with IBM, AWS)",TARGET ENTERPRISE,0.0,AI & Analytics,<10M,CIV - JUSTICE- LAW ENFORCEMENT,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,1,12,Rest of EMEA,DACH,DE IND,Automotive,IBM AIOps Services OA,ENTERPRISE,0.0,DevSecOps & IT Automation,<10M,DAIMLER MERCEDES-BENZ,,,,,Intelligent Operations,Application Operations,IBM AIOps Services,3
2025,2,10,Rest of EMEA,DACH,DE IND,Select BPS-T,SALESFORCE,Unassigned,-15561.0,Salesforce,<10M,EDENRED,,,,,Strategy & Technology,Business Applications,Business Transformation with Salesforce,3
2025,1,6,UKI,UKI Communications,UKI ENU (wo NG),Digital Squads,Data Transformation,FOUNDATION,0.0,Data Services,<10M,NEWCLEO,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",2
2025,2,9,Americas,US Communications & Industrial,US Communications & Industrial,Automotive,Sales and Commerce Transformation OA,ENTERPRISE,0.0,Customer,<10M,GENERAL MOTORS,,,,,Strategy & Technology,Strategy & Transformation,Sales and Commerce Transformation,2
2025,1,11,APAC,ISA,ISA FSS,Select BPS-T,SALESFORCE,ENTERPRISE,0.0,Salesforce,<10M,AMERICAN EXPRESS,,,,,Strategy & Technology,Business Applications,Business Transformation with Salesforce,3
2025,2,9,Rest of EMEA,NCEE,Netherlands,Consumer Products,Industry Operations Non BPO,ENTERPRISE,0.0,Industry Operations & Automation,<10M,HEINEKEN,,,,,Intelligent Operations,Business Operations,Intelligent Industry Operations,2
2025,1,11,Japan,JP Top,JP Other,Unassigned,Digital Product Design and Engineering OA,Unassigned,0.0,Migration & Modernization,<10M,"SEC CARBON,LIMITED",,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,2,9,Americas,US Public and Communications,US Public and Communications,Select Client,SAP,FOUNDATION,427160.0,SAP,<10M,BIO RAD,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,1,6,Americas,US Communications & Industrial,US Communications & Industrial,Digital Squads,Source-to-Pay Operations BPO,Unassigned,0.0,Finance & Procurement BPO,<10M,PACTIV CORP,,,,,Intelligent Operations,Business Operations,Intelligent Procurement Operations,2
2025,1,10,Rest of EMEA,NCEE,Finland,Select BPS-T,Application Migration and Modernization - Microsoft,Unassigned,18363.0,Migration & Modernization,<10M,MICROSOFT CORPORATION,,,,,Strategy & Technology,Hybrid Cloud & Data,Application Migration and Modernization on Microsoft,3
2025,2,10,Rest of EMEA,NCEE,Finland,Select BPS-T,Cloud Platform Engineering Services - Other,Unassigned,303273.0,AWS,<10M,TIBBER AS,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,1,13,Rest of EMEA,NCEE,Netherlands,Digital Squads,SALESFORCE,Unassigned,0.0,Salesforce,<10M,INTERGAMMA B.V.,,,,,Strategy & Technology,Business Applications,Business Transformation with Salesforce,3
2025,1,11,Americas,Canada,Canada Fin,Select BPS-T,Experience Strategy and Design OA,ENTERPRISE,0.0,Enterprise Experience Design iX,<10M,PNC FINANCIAL SERVICES GROUP,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,3
2025,1,13,Americas,US Public and Communications,US Public and Communications,Government,"App Mig and Modern (not AWS, Microsoft) OA",ENTERPRISE,-86599.0,Migration & Modernization,<10M,STATE OF CALIFORNIA,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",3
2025,1,11,UKI,UKI Public,UKI Home Office,Government,Application Mig and Mod on AWS OA,ENTERPRISE,0.0,AWS,<10M,HOME OFFICE UK,,,,,Strategy & Technology,Hybrid Cloud & Data,Application Migration and Modernization on AWS,3
2025,1,10,Americas,US Distribution,US Cpg,Consumer Products,Experience Strategy and Design OA,PREMIER,0.0,Enterprise Experience Design iX,<10M,MCKESSON CORPORATION,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,3
2025,1,11,UKI,UKI Distribution,UKI CPG,Select BPS-T,Source-to-Pay Operations BPO,TARGET ENTERPRISE,0.0,Finance & Procurement BPO,<10M,RECKITT BENCKISER,,,,,Intelligent Operations,Business Operations,Intelligent Procurement Operations,3
2025,2,7,Americas,Canada,Canada Fin,Banking,Custom Application Management Services OA,ENTERPRISE,0.0,Custom Application Operations,<10M,ROYAL BANK OF CANADA,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,12,Americas,Canada,Canada Fin,Banking,Mainframe Application Modernization OA,ENTERPRISE,0.0,Migration & Modernization,<10M,SCOTIA BANK,,,,,Strategy & Technology,Hybrid Cloud & Data,Mainframe Application Modernization,3
2025,1,10,Japan,JP Top,JP Other,Valid Unassigned Activity,Cloud Platform Engineering Services - Other,Unassigned,286.0,Japan Joint Ventures,<10M,"SUMITOMO FORESTRY CO., LTD.",,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,1,11,Americas,US Public and Communications,US Public and Communications,Healthcare,Mainframe Application Modernization OA,ENTERPRISE,0.0,Migration & Modernization,<10M,HUMANA INC,,,,,Strategy & Technology,Hybrid Cloud & Data,Mainframe Application Modernization,3
2025,1,13,Americas,US Communications & Industrial,US Communications & Industrial,Select BPS-T,Cloud Platform Engineering Services - Other,TARGET ENTERPRISE,96557.0,Platform Engineering Services,<10M,VOLKSWAGEN,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,1,6,Rest of EMEA,DACH,DE GOV,Select BPS-T,SAP,FOUNDATION CLUSTER,0.0,SAP,<10M,STATES - EAST HEALTHCARE,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,2
2025,1,12,Americas,LA,LA Chile,Select Client,IBM CyberDefend Other,PREMIER,0.0,CyberDefend,<10M,EMPRESAS CMPC S.A.,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,3
2025,1,5,Americas,US Public and Communications,US Public and Communications,Government,Data Transformation,Unassigned,0.0,Data Services,<10M,STATE OF OHIO,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",1
2025,1,13,Rest of EMEA,NCEE,SweNo,Digital Squads,Cloud Platform Engineering Services - Other,Unassigned,457.0,AWS,<10M,JFT HOLDING AB,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,2,12,UKI,UKI Financial Services Sector,UKI Insurance,Unassigned,Cloud Platform Engineering Services - Other,Unassigned,0.0,Platform Engineering Services,<10M,Unassigned,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,1,6,Americas,LA,Brazil,Banking,IBM AIOps Services OA,ENTERPRISE,-80269.0,DevSecOps & IT Automation,<10M,BANCO BRADESCO,,,,,Intelligent Operations,Application Operations,IBM AIOps Services,2
2025,1,11,Rest of EMEA,Italy,Italy FSS,Insurance,IBM CyberDefend - SAP,FOUNDATION,0.0,Cyber Strategy & Risk,<10M,ASSICURAZIONI GENERALI,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,3
2025,1,9,UKI,UKI Distribution,UKI Retail,Select BPS-T,IBM CyberDefend Other,FOUNDATION,0.0,CyberDefend,<10M,NEXT LTD,,,,,Intelligent Operations,Cybersecurity,IBM CyberDefend,2
2025,1,13,Americas,LA,Brazil,Select Client,"AI Integration Services (with IBM, AWS)",PREMIER,-3078.0,AI & Analytics,<10M,CEMIG - COMPANHIA ENERGETICA DE MINAS GERAIS,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",3
2025,2,7,Americas,US Communications & Industrial,US Communications & Industrial,Telecommunications,Custom Application Management Services OA,ENTERPRISE,-2.0,Custom Application Operations,<10M,AT&T,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,12,APAC,ISA,ISA DIST,Select BPS-T,IBM AIOps Services OA,PREMIER,0.0,DevSecOps & IT Automation,<10M,UNILEVER,,,,,Intelligent Operations,Application Operations,IBM AIOps Services,3
2025,1,13,Japan,JP Industrial,JP Electronics,Electronics,Supply Chain Transformation OA,ENTERPRISE,5121510.0,Supply Chain,<10M,RAPIDUS CORPORATION,,,,,Strategy & Technology,Strategy & Transformation,Supply Chain Transformation,3
2025,2,10,Japan,JP Top,JP Other,Unassigned,Cloud Platform Engineering Services - Other,Unassigned,15832.0,Japan Joint Ventures,<10M,"THK CO., LTD.",,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,1,13,Rest of EMEA,NCEE,Defence and Government,Select BPS-T,IBM Cyber Strategy and Risk Other,PREMIER,0.0,Cyber Strategy & Risk,<10M,MOJUSTICE CZ,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Strategy and Risk,3
2025,1,10,Japan,JP Top,JP Other,Unassigned,Cloud Platform Engineering Services - Other,Unassigned,11311.0,Japan Joint Ventures,<10M,"NAKAYAMA TAIYODO KOSAN CO.,LTD.",,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,1,3,UKI,UKI Public,UKI DWP,Government,Experience Strategy and Design OA,ENTERPRISE,1717989.0,Enterprise Experience Design iX,<10M,SCOTTISH GOV,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,1
2025,1,13,APAC,ANZ,Australia COMM,Telecommunications,Data Transformation,PREMIER,-21333.0,Data Services,<10M,TELSTRA GROUP LIMITED,,,,,Strategy & Technology,Hybrid Cloud & Data,"Data Transformation (with IBM, AWS, Microsoft)",3
2025,1,6,Rest of EMEA,SPGI,Portugal,Computer Integrated Systems Design,Custom Application Management Services OA,Unassigned,0.0,Custom Application Operations,<10M,KYNDRYL,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,11,Americas,US Public and Communications,US Public and Communications,Healthcare,Custom Application Management Services OA,ENTERPRISE,0.0,Custom Application Operations,<10M,UNITEDHEALTH GROUP,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,3
2025,2,10,Rest of EMEA,NCEE,Finland,Select BPS-T,Application Migration and Modernization - Microsoft,PREMIER,227838.0,Migration & Modernization,<10M,NESTE OYJ,,,,,Strategy & Technology,Hybrid Cloud & Data,Application Migration and Modernization on Microsoft,3
2025,2,10,Rest of EMEA,France,France PUB,Select BPS-T,"App Mig and Modern (not AWS, Microsoft) OA",FOUNDATION,0.0,Migration & Modernization,<10M,APHP,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",3
2025,2,10,Rest of EMEA,NCEE,CEE,Select BPS-T,SAP,Unassigned,37580.0,SAP,<10M,PINETREE CAPITAL,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,1,7,APAC,ANZ,Australia FSS,Banking,Custom Application Management Services OA,ENTERPRISE,0.0,Custom Application Operations,<10M,WESTPAC BANKING CORPORATION,,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,7,Rest of EMEA,NCEE,Finland,Select BPS-T,Cloud Platform Engineering Services - Other,Unassigned,0.0,AWS,<10M,SVEA BANK AB,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,2
2025,1,12,Americas,Canada,Canada Ind,Select Client,SAP,ENTERPRISE,0.0,SAP,<10M,TOYOTA MOTOR CORPORATION,,,,,Strategy & Technology,Business Applications,Business Transformation with SAP Applications,3
2025,2,6,Americas,US Public and Communications,US Public and Communications,Digital Squads,Custom Application Management Services OA,Unassigned,450.0,Custom Application Operations,<10M,"NHAN HOA COMPREHENSIVE HEALTH CARE CLINIC, INC.",,,,,Intelligent Operations,Application Operations,Custom Application Management Services,2
2025,1,6,Americas,Canada,Canada COMM,Select Client,AMS for SAP Apps,PREMIER,51.0,SAP Application Operations,<10M,ALGONQUIN POWER CORPORATION,,,,,Intelligent Operations,Application Operations,Application Management Services for SAP Applications,2
2025,1,8,Japan,JP Distribution,JP Consumer,Select BPS-T,HR and Employee Operations OA,ENTERPRISE,0.0,Talent Operations,<10M,WALMART,,,,,Intelligent Operations,Business Operations,Intelligent HR and Employee Operations,2
2025,1,4,UKI,UKI Financial Services Sector,UKI NSI,Select BPS-T,ADOBE,TARGET ENTERPRISE,271180.0,Adobe,<10M,NS&I,,,,,Strategy & Technology,Business Applications,Marketing Transformation,1
2025,2,9,Americas,US Communications & Industrial,US Communications & Industrial,Select Client,IBM Cyber Threat Management Other,Unassigned,0.0,Cyber Threat Management,<10M,SCHOLASTIC CORPORATION,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,2
2025,1,13,Americas,US Federal,US Federal,Government,Digital Product Design and Engineering OA,ENTERPRISE,515423.0,Migration & Modernization,<10M,ARMY1,,,,,Strategy & Technology,Hybrid Cloud & Data,Digital Product Design and Engineering,3
2025,1,6,Japan,JP Banking & Financial Markets,JP BKFM MIZUHO,Banking,"App Mig and Modern (not AWS, Microsoft) OA",ENTERPRISE,0.0,IBM & Red Hat,<10M,MIZUHO FINANCIAL GROUP,,,,,Strategy & Technology,Hybrid Cloud & Data,"Application Migration and Modernization (not AWS, Microsoft)",2
2025,2,12,Japan,JP Public,JP Gov and Edu,Government,IBM Cyber Threat Management Other,ENTERPRISE,-943618.0,Cyber Threat Management,<10M,"MINISTRY OF HEALTH, LABOUR AND WELFARE (PENDING)",,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,3
2025,1,12,Rest of EMEA,NCEE,Finland,Select BPS-T,Cloud Platform Engineering Services - Other,Unassigned,0.0,AWS,<10M,NURMINEN LOGISTICS OYJ,,,,,Intelligent Operations,Application Operations,Cloud Platform Engineering Services,3
2025,1,13,Rest of EMEA,DACH,DE COMM DIST HLS,Select BPS-T,IBM Cyber Threat Management Other,FOUNDATION CLUSTER,1369.0,Cyber Threat Management,<10M,BOEHRINGER INGELHEIM,,,,,Intelligent Operations,Cybersecurity,IBM Cyber Threat Management,3
2025,2,12,Japan,JP Banking & Financial Markets,JP BKFM Other,Select Technology Sales Rep,Experience Strategy and Design OA,PREMIER,579523.0,Enterprise Experience Design iX,<10M,THE NORINCHUKIN BANK,,,,,Strategy & Technology,Strategy & Transformation,Experience Strategy and Design,3
2025,2,11,Japan,JP Distribution,JP TNT,Travel & Transportation,ADOBE,TARGET PREMIER,0.0,Adobe,<10M,JAPAN AIRLINES COMPANY,,,,,Strategy & Technology,Business Applications,Marketing Transformation,3
2025,1,5,Rest of EMEA,DACH,DE FSS,Select Technology Sales Rep,"AI Integration Services (with IBM, AWS)",FOUNDATION CLUSTER,0.0,,<10M,ERSTE BANK GROUP,,,,,Strategy & Technology,Hybrid Cloud & Data,"AI Integration Services (with IBM, AWS, Microsoft)",1
